calBP,PeriodID2,MKDE,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,PerCap
250,6,0.00675365450993772,0.00595190377677379,0.00643191980736167,0.00427467276709903,0.00577787085329112,0.00630443231288218,0.00656391934457819,0.00624286532892626,0.00580862179429932,0.00590101349345902,0.00742597976765506,0.00605190684796771,0.00634864051571902,0.00715259885232917,0.00773932285691348,0.00783361199058675,0.00749942970478834,0.00755757821340995,0.00713183304979661,0.00429708811186573,0.00685436543697368,0.00427147732537423,0.00828641682108219,0.00764446371439652,0.00675020713013334,0.00568463984494566,0.00736927431053844,0.00875889532181655,0.00756740369036458,0.00825832291551268,0.00751361252012344,0.00772571584087709,0.00734298613970718,0.0084626065984006,0.00914862989249864,0.00640340042616936,0.0080450345741838,0.0071101659397164,0.00487853485899451,0.00522231949663802,0.00657578401294514,0.00633790888075855,0.00429543632864825,0.0067408629076582,0.00811414516935211,0.00736921660462803,0.00997763681438671,0.00697828967335969,0.00659688620036787,0.0061170109485521,0.0053855502155469,0.00775865732570872,0.00756970326003424,0.00960756183079811,0.00636349763146949,0.00485085903329151,0.00799189528412884,0.00883760760033145,0.00576078925481201,0.00482026213609441,0.00801519491562844,0.00729350995997343,0.00560264293050049,0.005558736471807,0.0079704322992093,0.005581070157793,0.0080281023591731,0.00705132783175795,0.00455493444059715,0.00782365644246579,0.00645865706995701,0.00600994055106127,0.00761011656084555,0.00890976179831395,0.00572767903735232,0.00416091894082695,0.00639048600029088,0.00736919272364716,0.00789713239267515,0.00709209184600679,0.00894860288791391,0.00653090894586159,0.00909067860598168,0.0077220825099549,0.00528428274019208,0.0071061388649966,0.00571138845389457,0.00879904557808404,0.00840431788557335,0.00511112842310659,0.00603506886314245,0.00567937632867976,0.00572287429697784,0.00890603403269623,0.00437495194762905,0.00549032482057996,0.00437811663463537,0.00487972945649906,0.00579895567068323,0.00498456813537494,0.00691297068697915,0.00883963755715725,0.0092264825341054,0.00806531597710059,0.00475050559266803,0.00634853397429734,0.00665078973427186,0.00723721579867591,0.00753448331483484,0.00652583894125566,0.00572468334950365,0.00829471345303398,0.00614642536042998,0.00792688792065452,0.00676181449417514,0.00626056115785102,0.00679732239453878,0.0058751094090414,0.00665282342909664,0.00624177679737643,0.0064690735349922,0.00551253677683698,0.00870694036002109,0.00793745918074537,0.00624790331621962,0.00675062788887184,0.00718562974954317,0.00420558752637825,0.00671847044665499,0.00986048424852334,0.00513873454517267,0.00568410525723357,0.00626849972997919,0.00513753855819155,0.00682535072794869,0.00604288325133938,0.00927917818520375,0.00664838312820432,0.00605510454102945,0.00763302060527239,0.00717926847657637,0.00290510894906781,0.00662251512516389,0.00466947210499716,0.00784839358088407,0.0067269090450036,0.00858413508194109,0.0072916428603434,0.00523699746435674,0.00487032277371795,0.00789085542646906,0.00773871613256445,0.00796960294253358,0.00434245672476114,0.00888203924037967,0.00513394904463114,0.0049591535020966,0.00751170199938019,0.00754504724782101,0.00823444702592894,0.00984380688829804,0.00749934831706625,0.00755331587406211,0.00589441131912531,0.0055977782153862,0.00569832614571928,0.00652483279605557,0.00779152821495739,0.0111726107748218,0.00621827209127711,0.00737517557749688,0.00810120464379281,0.00641809612772617,0.00765228921867933,0.00543297336458666,0.00550040876738297,0.00643024072088098,0.00464473048457077,0.00693532241349287,0.00622840099158967,0.00840208916497394,0.00812312221186418,0.00649390466995962,0.00582887656813695,0.00686813192624993,0.00435064696367837,0.00775292611959888,0.00635100218796339,0.00961297860725667,0.00683588709995096,0.0029811490960198,0.0056033222478765,0.00675271742931292,0.00492434621302684,0.00649869351844641,0.00676557563232573,0.00700074229450779,0.00429744745201597,0.00790171988939289,0.00728884419359202,0.00865216425703705,
280,6,0.00775132269147767,0.00681501731238108,0.00779424419721977,0.00538903010289345,0.00558749143229032,0.0074566769605623,0.00686006413511904,0.0071720178988295,0.00641229303578601,0.00654584854555199,0.00785739614893366,0.00615820739183813,0.0078605476718293,0.00800884441633049,0.00894110941381602,0.00835852918810855,0.00853775170482778,0.0074658871715554,0.00719072936507132,0.00605125772365147,0.00836494613837212,0.00518061607121845,0.00916484270036628,0.00879187214850193,0.00881725595661075,0.00689960275389628,0.00865384257500334,0.00944877935186479,0.00902393453552793,0.0099303737112545,0.00847818682147529,0.00839017716972698,0.00897821659143424,0.00907747770674043,0.00966225420133487,0.00815692747848457,0.00994802373803011,0.00772404602351308,0.00618705656605024,0.0071085482287337,0.00790990649815496,0.00746875244464125,0.00448196763222458,0.00795933012468729,0.00976209783214925,0.00803896153630103,0.0109414587709138,0.00778033281779283,0.00805029063146332,0.00670697376822971,0.00692024419753515,0.0090542549144549,0.00756541067750722,0.00967810623561102,0.00654928263512248,0.00562495764870592,0.00779542192166768,0.0107557372805052,0.00731799672496689,0.00620771894566146,0.0083779764821563,0.0080154878886042,0.00659876875951318,0.00682083248736898,0.0102275604677534,0.00687660676368507,0.00857570034798945,0.00749311011864059,0.00621762691457186,0.00907167164901797,0.0068604961401127,0.00671206554674633,0.0075656544007959,0.0103845717170658,0.00625553671892393,0.005644050460108,0.00755226473645436,0.00886873075749588,0.00868906869271025,0.00874627818304019,0.0102161200788181,0.00721543773763325,0.0100552621937921,0.00920324285925793,0.00655614317885529,0.00929446246034462,0.00762780751561357,0.010475885127661,0.00863924042371024,0.00587193535209449,0.00707858887348032,0.0070718924844488,0.00646574823049407,0.00937847811510855,0.00572387584098644,0.0070274648434779,0.00586579495366124,0.00680972839414935,0.00699898664050637,0.00648922736039996,0.00771972674497313,0.00945842519486747,0.00955926842450899,0.00915070544212639,0.00682055119298527,0.0083652679793011,0.00742753409358454,0.00791378167051204,0.00920305785095726,0.00765801464802924,0.0058170833586754,0.00948330790856999,0.0076622987747268,0.00872512553526594,0.00839839163329146,0.00689342015382766,0.00844899490612132,0.00679925317697053,0.00720666984799994,0.00748798866599792,0.00772396638666393,0.00698369969992708,0.00990794312202824,0.00913432550782571,0.0077709067427342,0.00877235404997216,0.00770851835057904,0.00633790967321983,0.00868743567243359,0.0101861696935216,0.00770216212452011,0.00540958400973511,0.00733632775229583,0.00570065939366788,0.00807562076859214,0.00714093493612616,0.0106951789098856,0.00707096715147537,0.00667026623618521,0.00903238662045113,0.00700244191456465,0.00410859775463017,0.00749736349930315,0.00504825694869366,0.00813887208524764,0.00737209313333441,0.00948222485000789,0.00843305091088511,0.00600369061232844,0.00499189151994658,0.00867921918046933,0.00824045479460625,0.00827722173995886,0.00499779642813322,0.00908620265104273,0.00632027169593764,0.00577215179187097,0.00844583585308456,0.00896205118106742,0.0096549078411842,0.0111150805926102,0.00765232553856346,0.00836656615998079,0.00632016993719766,0.00735058960586245,0.00685747687567274,0.007191279719801,0.00839310918499003,0.0118878951032058,0.00735774934545954,0.00789575299434191,0.0085784464917861,0.00696209740283535,0.00853394213065171,0.00758139570070383,0.0063028367328041,0.00757494902981946,0.00622086234649731,0.00807255889004871,0.00680919542470586,0.00820787059589865,0.0103253759704722,0.00739872022526585,0.00602699743070756,0.00810605041748249,0.00519599810149726,0.00945782771747359,0.00696761534323033,0.00955961772953582,0.00780811872511759,0.00406218905698637,0.0071555783654785,0.0084238376952471,0.00551828728536512,0.00861270812148806,0.00767214682654259,0.00802702353398323,0.004684437901655,0.00835122736886696,0.00776866037859331,0.00851068048540029,-0.137779731415705
310,6,0.00859260585828414,0.00808280601219016,0.00944580058617142,0.00669290604183946,0.006050629412079,0.00846534945921369,0.00742064667101815,0.00798294408437068,0.0075914062477351,0.00762256671924584,0.00845562541807617,0.00644612512294875,0.00910088975456799,0.00857270047646575,0.00949481579918715,0.00890170028974726,0.0094491784208139,0.00749786245571681,0.00710680710585562,0.00775590166882576,0.00983735171256529,0.00659319799487252,0.00938679703710537,0.00971898040069102,0.010251665587771,0.00790906102930576,0.00945095033113027,0.00962584097698047,0.0100716525624507,0.0108258576339692,0.00934100310119095,0.0086821232380685,0.0101378151999086,0.00952800387154459,0.00997737714359678,0.00966962317226868,0.0112048868307331,0.00828481212707303,0.00782885345987653,0.00908617086315199,0.00876767662383359,0.00803854026192161,0.00538781628859747,0.00849521941389857,0.010327875171162,0.00889954567839194,0.0105535073863056,0.00838931015870195,0.00965550095832575,0.0077443091942289,0.00802547260300971,0.00954555482264033,0.00768306810147448,0.00924176219549261,0.00671615020587167,0.00680540662564979,0.00715758013788805,0.0117307631306369,0.00890743342672841,0.00811027428572625,0.00837343472925784,0.00867562968735906,0.00719472314321515,0.0081172944534137,0.0114560229107879,0.00807372699386595,0.00871877833292353,0.00809580809664905,0.00793113559140552,0.00970678671298962,0.00813904744014355,0.00740220107245529,0.00768752984493066,0.0110943705841504,0.00671472809342867,0.00721077575445529,0.00845879131398298,0.0096391947307568,0.00951467048707018,0.00981997816477616,0.0108612711352082,0.00788310625608347,0.0105396740481467,0.0103756391580514,0.00832424682531936,0.010807500286707,0.00966695170828381,0.0110510649476602,0.00874911159281921,0.00611256895759192,0.00806677558451427,0.00859278985005743,0.00715150934714109,0.00913420964955011,0.00710462519544376,0.00853845667558879,0.0074537316455554,0.00906356245629736,0.00816672817149099,0.00781272941288625,0.00807167251435575,0.0101667690643085,0.00977736980429456,0.00990815020156757,0.00871825830292325,0.0095768418796937,0.00834048211401531,0.00846698550293118,0.0101895767163312,0.00800383726469271,0.00659710892791862,0.0101360472404407,0.00917970989580972,0.00928258948578752,0.00990475502450726,0.00749128850789639,0.00948815234158666,0.00809680137885695,0.00745900506001974,0.00855146950976815,0.00826077441127223,0.00854968510950625,0.0105885214733539,0.00990240950282695,0.00890079969425046,0.0103890044698186,0.00785655372979308,0.00832898011655391,0.0101762178657336,0.00969389447352516,0.00961337325575471,0.00551316421858756,0.00769828513139881,0.00633492882688659,0.00868300388644047,0.00755843070388239,0.0113709669736399,0.00750483881767296,0.00746448662717243,0.0100355264034376,0.00722739343920784,0.00613623967877943,0.00803903372601559,0.00625306851325893,0.00853736447651633,0.00783677450518338,0.0101776555813358,0.0092388254846792,0.00717149983135595,0.00565201618378188,0.00877590245437101,0.00880408760117499,0.00824856285886024,0.00622004285356514,0.00875940004717782,0.00771968573876797,0.00742706855316569,0.00913543610424171,0.00990693269890229,0.0104520370016856,0.0111446027829314,0.00815967871364041,0.00880556087135875,0.00722663024987601,0.009396085998305,0.00837631614591153,0.00820036809830615,0.00889591792592936,0.0116438396442561,0.00813889018173244,0.00869294645588813,0.00845201199309169,0.00743343901164387,0.00893009070702484,0.00942709265767848,0.00782547079686408,0.00837154230338857,0.00782996553236221,0.00917845683438615,0.00717483496568784,0.00797125399959396,0.0114545491474229,0.00811589221555466,0.00667787345031433,0.00888030248446179,0.00636161605006056,0.0101305654147112,0.00760329885925428,0.00922301173961205,0.00876086698920027,0.00560968519923944,0.0087913637205182,0.00929654200818694,0.00685190214529981,0.0100422664089134,0.00883331053315762,0.00865060115682024,0.00549679946773301,0.00886917191052125,0.00821087893423824,0.00862360045728845,-0.103038550841926
340,6,0.00918504723333702,0.00921142784427474,0.0104680573256474,0.00766167120849099,0.0071306449391995,0.00906419847489097,0.00829339420473434,0.00842194377493878,0.00896918015867133,0.00876871608156982,0.00922219751090499,0.00729075371012631,0.00982361754268317,0.00883555236563757,0.00970903435561037,0.00945962343294416,0.0100569911489434,0.00801018908944735,0.00744090605371304,0.00895334205685962,0.0109042379897638,0.00809652938878896,0.00933911096144841,0.0104445477495991,0.0103986257916008,0.00841447080393962,0.00955464018160185,0.00961914678549868,0.0105708445511464,0.010371161960458,0.0100696112515412,0.00882075810345923,0.0106823026267596,0.0100231506932751,0.0104894621759124,0.0108779702318999,0.011408946028668,0.00870500808778142,0.00926063314101428,0.010482901366661,0.00894698172652033,0.00825821056269659,0.00702343503603298,0.00848420242718704,0.0099154193859254,0.00965585067193179,0.00941308423098214,0.00897357444724032,0.0110449175229306,0.00890916994902254,0.00880471585256541,0.00912212206927893,0.00834452827719756,0.00871394911117221,0.00728243863462672,0.00824363922956062,0.00707907697860798,0.01162961959305,0.00978935031269069,0.00978664456539619,0.00880218521453832,0.00911569074700255,0.00779154760860768,0.00913028040840401,0.0112291125990102,0.0087484915491406,0.00874207261398501,0.00883660259278478,0.00908032509476073,0.00997119228809879,0.00970031360489151,0.00828157367708155,0.00833074824547196,0.010554392949437,0.00720386013759081,0.00864404594725077,0.00876302207197935,0.00951500319921157,0.0103353198190331,0.0101581668005001,0.0107238424970731,0.00846786820353865,0.0104634608757929,0.0109162979576639,0.0100604192785403,0.0112776235387353,0.0109860542467388,0.0102051807743633,0.00898187644194449,0.00631418551221987,0.00878776689172832,0.00983109955465696,0.00793341036064714,0.00858387657891442,0.00837253268156256,0.00972610521432638,0.00899426114660161,0.0105725269708054,0.00884150996612966,0.00893303347949242,0.00806042627617411,0.0107823480199583,0.0101396429356935,0.0104438333496723,0.00990831048013413,0.00979323277805134,0.00915275602357323,0.00872652051792083,0.0105444099197576,0.00800907133850806,0.007975011154176,0.0104535999342412,0.0102553420630646,0.00942465363960187,0.0110342591048163,0.00837682093176116,0.00977097495574144,0.00958693767285587,0.00750351306942988,0.00939444190324099,0.00824755779544997,0.00948941997213703,0.0106476690745509,0.00989001945354822,0.00932616415985247,0.0113695700773561,0.00791881663823806,0.00931249226038959,0.0106858350422619,0.00900107392063425,0.0101643193493422,0.00648651865507368,0.00787937918375668,0.0072414260040268,0.00891572248323477,0.00750355271920001,0.0113660481663716,0.00811210989930777,0.0085227346877441,0.0100866826877471,0.00758474849691093,0.00838014967449521,0.00827099484226263,0.00804363262369357,0.00911879075207334,0.00799477795152458,0.0102925699914604,0.00966854360085453,0.00837441061154965,0.00702895822026839,0.00864969357551312,0.00920900655284872,0.00813388884478386,0.00757697221429791,0.0086087933133445,0.00898986144458674,0.00924658659706071,0.0095272136308175,0.0103626126201942,0.0105515749559839,0.0105287431956335,0.0086930293707755,0.00897580995213816,0.0087116210283095,0.010742771676779,0.00970363690409443,0.00909970606470898,0.00946324367446131,0.0106768369921257,0.00852120310615259,0.00929638306357173,0.00823950423789133,0.00790187185122979,0.00909449464514975,0.0103004433964989,0.00956412125634904,0.00915327120420167,0.00918338302501557,0.0099779356959853,0.00765561445902264,0.00830703531063793,0.0114541706723331,0.00873517753517599,0.00752086288745203,0.00925847269271888,0.0076465611471924,0.00984190610576316,0.0080848974973057,0.00907949916692397,0.00938410215251768,0.00745295408525015,0.0101715548495158,0.00926476820532118,0.00863406953050707,0.0104202585858175,0.00978851705780617,0.00863223821736381,0.00685656228600729,0.00938928473123266,0.00879122677935472,0.00904139248301441,-0.0666748115838334
370,6,0.0095373696535507,0.00987565747916515,0.0105231102545144,0.00827968990858377,0.00863697972601981,0.00927840983727228,0.0091850431214821,0.00850025509222834,0.0097892220956394,0.00972173441102831,0.00983057704573827,0.00874530127049925,0.0100189433400827,0.00905334799591216,0.00997501766938627,0.00977771532190814,0.0102283254093873,0.00888957529108976,0.00850202906464259,0.00939102181557375,0.0110633944912433,0.0093911633672778,0.00953953553614801,0.0107100330381815,0.00951963515078939,0.00860255701075741,0.00904505462850373,0.00953363048325912,0.0106090205908011,0.00893537802753327,0.0104630040443376,0.00918366733408534,0.0105886770151742,0.0106096498629224,0.0110416590638209,0.0116315537510254,0.010564723613007,0.00902207068051979,0.0101188917631568,0.0108986858527816,0.00859551269470412,0.00875034152425192,0.0091120110692398,0.0084937130928233,0.00920144855496655,0.00988980984863411,0.0085584226420701,0.00959744418283874,0.0116608603665095,0.00966299195940688,0.00967308914043714,0.00828121891724752,0.00960412032730535,0.00857657093025353,0.00860670589728141,0.00966794524883033,0.00802834062998439,0.0108851510883017,0.0096938942351806,0.0105443522442951,0.00993495863378216,0.00938907888324359,0.00856244615181397,0.00969083387791937,0.0100263229163136,0.00899351665300634,0.00892961459197871,0.00950688261561922,0.00932135901347545,0.01001155869002,0.0107507163098125,0.00937795649207509,0.00952034917245944,0.00918725370988895,0.0077491071594956,0.00973560564119139,0.00857418244427765,0.00906079468724026,0.0107722549674375,0.00989040485027311,0.00983471766264975,0.00903784622024024,0.00992386864097596,0.0108066317076383,0.0110216243026295,0.010773120216686,0.0112306648950015,0.00859316994684169,0.00927378365050275,0.00719543298948454,0.00916143574892332,0.0103873688917108,0.00870470722206798,0.00825433643294254,0.00945242701637283,0.0102560332642441,0.0102090499373565,0.0106463671700775,0.00902453624944005,0.00992857040291337,0.00830507065631688,0.0110245474925971,0.0104623535794629,0.0107150359455481,0.0103399033375129,0.00926489400408712,0.00942942956890878,0.00870988987284272,0.0105080887698363,0.00827760159856187,0.00952473141941853,0.0104329613348901,0.0106848580430968,0.00927509923181945,0.0115680873340129,0.00957866811389718,0.00954777640355241,0.0107525062377017,0.00770675379698062,0.00995694736481593,0.0081420103386614,0.00953057283578778,0.00998331877773791,0.00940976664100527,0.00932883771877394,0.0115799293644929,0.00824789181523064,0.0091965498073871,0.0101458746541897,0.0087418270705013,0.00964365376090419,0.00819544417972074,0.00846104861588629,0.00850935802812746,0.00923362315573974,0.00765938050707681,0.0107836899182326,0.00890968568566986,0.00971220392242812,0.00938292333089265,0.00798162892628913,0.0100296272542785,0.00846890287916334,0.00983643151069637,0.00968142248245632,0.00808648410880391,0.00985983493547016,0.00966078158968008,0.0094158389401328,0.00896969474850952,0.00881157802358933,0.00940494991755246,0.00827190044522935,0.00880747247230308,0.00929485078214084,0.00973256297427232,0.0104435274160559,0.0095150874603654,0.0106397819987624,0.0100511160505714,0.00996426600687318,0.00895269275557581,0.00916345343251347,0.0105006889105545,0.0109364858049555,0.0104429017157432,0.0094423690264722,0.010107162801783,0.00959635481118375,0.00863375679977841,0.00941678661129442,0.00840960422438139,0.00856588149471072,0.00925912677234405,0.00999474421806269,0.0107768640794243,0.00996957403492961,0.0100608776500969,0.0102581521921737,0.00866932864611582,0.00928368550957291,0.0109390231769411,0.00940464184435964,0.00839681051171501,0.00938141027497902,0.00895633093800866,0.00919841826413414,0.00843891374193997,0.00931449166535193,0.00966099040040654,0.00929955462930655,0.0109071604969559,0.00874668343530617,0.0101786142951058,0.00998242364659565,0.00996906944884258,0.00835509759358566,0.00856384528050966,0.00969866639242934,0.00954272213087641,0.00924925981355752,-0.0376408686892784
400,5,0.00979854461636337,0.0101600089197515,0.0100759087288164,0.00896729400292637,0.0103124154269936,0.00939138216088992,0.00985564624453262,0.00863909332283011,0.00989958504659504,0.0103551991025184,0.0101870372923237,0.0104454038646158,0.00998438239175648,0.00944253268383584,0.0103684911267877,0.00979725459015974,0.0100469219992848,0.00968932095792614,0.00994423235110744,0.00933810587994989,0.0104257916439672,0.010428611950516,0.0102676870012981,0.0103905598244937,0.00862548275676273,0.00886345521159264,0.00861313214745713,0.00940829511268261,0.0105219079719126,0.00777485269838231,0.0105216294239074,0.0100082115134867,0.0101817054879615,0.0111245993650974,0.0113224100991567,0.0116731397302232,0.00936352231669523,0.00936417654717421,0.0104875729322042,0.0107089329726007,0.00825821916367663,0.00986395094067792,0.0110014032290393,0.0089728178540517,0.00890084025253881,0.00964302654183558,0.00870868352831984,0.0101200064942189,0.0112725607664001,0.00989509322403288,0.0108937382561394,0.00789169882447377,0.0110800697087115,0.00910857553147225,0.0104612685140642,0.0107380166565774,0.0096003444667256,0.0100677152801198,0.00909922448982935,0.0104480935938786,0.0113717996457004,0.00991731218705156,0.00929741122043413,0.00989022631686544,0.00883472747667477,0.00922599349283353,0.00962132235963828,0.0100708477769107,0.00903711597910069,0.00998356296831933,0.0110876712099206,0.0104099352078339,0.010905203672873,0.00805984677449789,0.00833686844293701,0.0103490353962119,0.00854216894518807,0.00887793977166014,0.0106222220109463,0.00940425336797549,0.00886994761776482,0.00973045716917259,0.00947484102510782,0.0104829595588451,0.0109675829455808,0.00980288580022611,0.0107782232792729,0.00749330968544138,0.00960069290331552,0.00887292936201092,0.00945030611432492,0.0102827178428558,0.00929883650032482,0.00847592241031721,0.0103488192796269,0.0100858887388122,0.0108556140628188,0.00977128861912873,0.00904147283304537,0.0107267961853298,0.00922280921726906,0.0108523433313555,0.0105476339368804,0.0106302767572112,0.0104489026720753,0.00866998026627406,0.00912143799810754,0.00885313669733336,0.0102791466137657,0.00903837959433396,0.0108961902424467,0.0101801344036717,0.0106842249668118,0.00918179788442274,0.0114356412777084,0.0108711572942535,0.00933056922356249,0.0111435878864284,0.00837269881543799,0.0103220695049035,0.00834595476470921,0.00908123940421123,0.00900595203575379,0.00903867483669364,0.0093859764415879,0.0111809284036057,0.00900723961440114,0.0087848887888776,0.00915666312499188,0.00910566523223085,0.00892756672263076,0.010035631956051,0.00963834619235066,0.0099908500113067,0.00980655480406304,0.00838988918392968,0.00991180342740862,0.00967772907101059,0.0107924964758465,0.00866888988735825,0.00861849340384882,0.0106869581991248,0.00888875573449104,0.011109880155647,0.0100823814478811,0.00852839052922234,0.00944781878756464,0.00951654579639141,0.0101710100793418,0.0109172585278642,0.00946015302496796,0.0096112063749727,0.0087831676634331,0.00998555642019742,0.0108102766182768,0.00983287803786744,0.0107767035918146,0.00919378130283855,0.0108072760765672,0.00931750408257082,0.00984564042476471,0.00912900680494743,0.00968281793930592,0.0118779574368702,0.01043570980261,0.010734182503315,0.0094292968568267,0.0107172920130481,0.0090649281523619,0.0088006621076119,0.00928014676022038,0.00909019949470887,0.00948577057227408,0.00952373023666438,0.00907991658917046,0.0111291353214716,0.0105549727942562,0.0104069449569823,0.0101933620165438,0.0101150420472284,0.0105179273933443,0.010693636707462,0.0100849526093291,0.00927336927726714,0.0094782090264024,0.0102722213147692,0.00877822316956385,0.0088138532400125,0.00983312360984912,0.00985507753922186,0.0106704960915159,0.0108605310758891,0.0084728217324583,0.0109776456401371,0.00932609743478324,0.00956316615535996,0.0085522863105743,0.0102061334175608,0.00975854494607975,0.0104147334882915,0.00890990716861146,-0.0270161363277575
430,5,0.0100821240767242,0.0103103139633794,0.0096419651245373,0.00986168467615654,0.0118105306073226,0.00962034198997462,0.0103349311077485,0.00919112988874176,0.00983469585265514,0.0106071816292182,0.0105973104599539,0.0117211900784189,0.0100633060135487,0.0099577641596619,0.0106226936381498,0.00970023003133147,0.00979815264765158,0.0101239663097934,0.0110899200569951,0.0092840461346788,0.00971525492427311,0.0111129518460802,0.0111936225730085,0.00971624749983449,0.00845710777561601,0.00927417019634189,0.00905907445882971,0.00930521878573994,0.0105614212426521,0.00776262998239737,0.0104652011504277,0.0110423989053287,0.00997568074851817,0.0112536185733881,0.0113722464324915,0.0110281854281573,0.00860073901895773,0.00966657326343642,0.0106684688993725,0.0105608986324103,0.00840103384087997,0.011102402303565,0.0119578553057407,0.00982287375261513,0.00909520390563601,0.00926834730591121,0.00963302124511421,0.0104353162035072,0.0103858649195468,0.0100724170015458,0.0120643919501744,0.00845967939636912,0.0121433899664852,0.0101046502041394,0.0119909240705187,0.0112065211705581,0.0110351718538259,0.00939429886285279,0.00875505018785885,0.01011016061621,0.0125197813186463,0.0107973383806574,0.00979709464474372,0.00990036350387363,0.0082812558899174,0.00961552241175051,0.0108094985723668,0.0105522883820988,0.00893968484514581,0.0102146622309701,0.0109906366605616,0.0110381584634146,0.0119801094360098,0.00776653744839946,0.00889802840147943,0.0105088325808725,0.00908882913426971,0.00904725700880023,0.0101872591711835,0.00911592862616414,0.00859944134934411,0.010437229400403,0.0096491051769627,0.0104276710125933,0.0103299787174058,0.00893135866764521,0.0102110264392979,0.00750587007573953,0.00994768299404918,0.0107237743165224,0.00996052945086839,0.0099281272261837,0.00976537703024345,0.00924292734795861,0.0110395382126184,0.00963369109251772,0.0110185457855975,0.008941556906435,0.00917752005428613,0.0112640701365123,0.0104209601080291,0.0105119095911574,0.0105395072319373,0.0103375096332265,0.0105866961379893,0.00860432276964515,0.00887813780294013,0.00954578934072962,0.0100045208750373,0.0100350469767115,0.011977100294792,0.010035072447525,0.0104729608219022,0.00935723949905325,0.0107761586972831,0.0117867973233324,0.00949299517529975,0.0108154507670256,0.00935765241757009,0.010615099431692,0.00896892890701855,0.00870887074686105,0.00849168642062532,0.00893405289856997,0.00957298769012165,0.0106407906000607,0.00996539510232064,0.00885855553097256,0.00841511315618707,0.00977785353166493,0.00853871765061095,0.0115023323913549,0.0110740257889966,0.0113211585752602,0.0103509966381945,0.00937401920200565,0.00920857996173297,0.0101837154381584,0.0115836024149397,0.00846858268388598,0.00950532190616491,0.0105770073825951,0.00950838537931594,0.011558652312706,0.0103817123100634,0.00937345773281753,0.00946841504249852,0.00970124868715485,0.0105269486741422,0.0121640677264511,0.0103533381707424,0.0100585061713124,0.00949727444909843,0.0110799081899706,0.0122712745013345,0.00961849854278102,0.0104499283279522,0.00888740071104215,0.0106140070015168,0.00881583924086388,0.0102478827194775,0.00950630321206211,0.010459135209563,0.0122318687672282,0.0099679331996563,0.0109325923024904,0.0096043845168615,0.0111139492664508,0.00918706619096826,0.00925674921689922,0.00943568348478339,0.00999577915908614,0.0103127056769305,0.00987390734527002,0.00848726606185457,0.0108384042792724,0.0107486626956659,0.0103146821487998,0.0101906153120558,0.011387822765564,0.0115588556277417,0.0108959093948399,0.0105805603595319,0.0102208180595792,0.00975426506891273,0.0113489191546444,0.00882411514676738,0.00926491648083301,0.0103949071332006,0.010146721276017,0.0112106762709218,0.0103256181042022,0.00883136681584174,0.0110505314622297,0.00888589570708928,0.00925321342250924,0.00940518843295968,0.0114287891128628,0.00971309862365835,0.0111873405424471,0.00836190320941694,-0.0285300962280321
